year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2021,1,31,117,52,31,13,3,6,,,2021/1/31
2021,2,1,104,59,44,16,3,7,,,2021/2/1
2021,2,2,122,53,44,16,3,5,,,2021/2/2
2021,2,3,100,51,44,10,3,6,,,2021/2/3
2021,2,4,94,52,53,13,3,7,,,2021/2/4
2021,2,5,101,53,52,12,4,6,,,2021/2/5
2021,2,6,109,49,49,13,4,7,,,2021/2/6
2021,2,7,93,54,34,16,4,7,,,2021/2/7
2021,2,8,126,20,19,7,2,7,,,2021/2/8
2021,2,9,50,12,22,7,2,7,,,2021/2/9
2021,2,10,21,18,31,9,3,7,,,2021/2/10
2021,2,11,49,76,38,9,5,6,,,2021/2/11
2021,2,12,156,38,39,7,3,6,,,2021/2/12
2021,2,13,93,55,44,12,4,8,,,2021/2/13
2021,2,14,138,51,50,9,4,8,,,2021/2/14
2021,2,15,122,44,49,7,4,7,,,2021/2/15
2021,2,16,110,20,39,6,3,5,,,2021/2/16
2021,2,17,50,39,44,8,5,5,,,2021/2/17
2021,2,18,96,58,60,15,6,7,,,2021/2/18
2021,2,19,136,65,61,14,5,7,,,2021/2/19
2021,2,20,149,53,64,8,4,6,,,2021/2/20
2021,2,21,113,44,55,9,4,5,,,2021/2/21
2021,2,22,97,50,58,10,4,6,,,2021/2/22
2021,2,23,103,40,40,7,4,5,,,2021/2/23
2021,2,24,100,36,24,9,4,5,,,2021/2/24
2021,2,25,84,26,13,10,3,5,,,2021/2/25
2021,2,26,63,27,12,9,3,7,,,2021/2/26
2021,2,27,62,36,5,11,3,9,,,2021/2/27
2021,2,28,96,47,9,13,3,9,,,2021/2/28
2021,3,1,97,21,40,9,4,7,,,2021/3/1
2021,3,2,53,46,32,14,4,9,,,2021/3/2
2021,3,3,116,30,12,13,3,8,,,2021/3/3
2021,3,4,75,42,3,15,3,9,,,2021/3/4
2021,3,5,88,54,9,14,4,11,,,2021/3/5
2021,3,6,110,35,37,13,4,6,,,2021/3/6
2021,3,7,76,64,22,14,4,9,,,2021/3/7
2021,3,8,151,55,7,14,3,9,,,2021/3/8
2021,3,9,114,34,5,14,3,8,,,2021/3/9
2021,3,10,75,42,4,14,3,9,,,2021/3/10
2021,3,11,79,39,9,14,4,8,,,2021/3/11
2021,3,12,84,52,33,17,5,9,,,2021/3/12
2021,3,13,109,51,36,11,4,6,,,2021/3/13
2021,3,14,105,47,29,11,4,6,,,2021/3/14
2021,3,15,86,47,31,10,4,5,,,2021/3/15
2021,3,16,86,46,33,9,4,6,,,2021/3/16
2021,3,17,90,49,32,8,4,6,,,2021/3/17
2021,3,18,101,40,23,9,4,5,,,2021/3/18
2021,3,19,73,31,13,11,4,6,,,2021/3/19
2021,3,20,68,20,22,8,4,6,,,2021/3/20
2021,3,21,48,85,27,8,4,5,,,2021/3/21
2021,3,22,111,117,32,14,7,7,,,2021/3/22
2021,3,23,148,99,40,15,5,7,,,2021/3/23
2021,3,24,159,73,14,20,3,9,,,2021/3/24
2021,3,25,163,56,35,12,3,6,,,2021/3/25
2021,3,26,96,48,27,9,3,5,,,2021/3/26
2021,3,27,87,49,29,12,4,6,,,2021/3/27
2021,3,28,90,44,37,8,3,4,,,2021/3/28
2021,3,29,83,48,22,11,4,5,,,2021/3/29
2021,3,30,107,57,45,10,4,5,,,2021/3/30
2021,3,31,112,55,48,7,4,5,,,2021/3/31
2020,10,1,70,22,28,8,3,6,,,2020/10/1
2020,10,2,54,22,26,6,3,4,,,2020/10/2
2020,10,3,38,20,36,5,3,4,,,2020/10/3
2020,10,4,55,21,20,8,3,6,,,2020/10/4
2020,10,5,50,23,16,8,3, ,,,2020/10/5
2020,10,6,62,28,16,10,5,4,,,2020/10/6
2020,10,7,65,27,19,11,5,4,,,2020/10/7
2020,10,8,58,32,21,13,6,5,,,2020/10/8
2020,10,9,62,40,27,14,6,5,,,2020/10/9
2020,10,10,73,47,30,15,6,5,,,2020/10/10
2020,10,11,92,56,43,18,6,6,,,2020/10/11
2020,10,12,114,53,33,17,6,5,,,2020/10/12
2020,10,13,113,24,22,11,4,6,,,2020/10/13
2020,10,14,61,19,17,11,4,6,,,2020/10/14
2020,10,15,52,28,19,11,5,6,,,2020/10/15
2020,10,16,62,19,23,10,6,5,,,2020/10/16
2020,10,17,39,25,23,10,5, ,,,2020/10/17
2020,10,18,50,29,22,10,6,5,,,2020/10/18
2020,10,19,62,38,21,14,8,5,,,2020/10/19
2020,10,20,75,32,31,11,5,4,,,2020/10/20
2020,10,21,58,45,36,21,9,3,,,2020/10/21
2020,10,22,85,66,43,26,7,4,,,2020/10/22
2020,10,23,100,80,52,26,9,6,,,2020/10/23
2020,10,24,133,69,42,20,11,5,,,2020/10/24
2020,10,25,122,62,49,16,6,5,,,2020/10/25
2020,10,26,114,50,42,15,6,5,,,2020/10/26
2020,10,27,84,55,34,18,6,5,,,2020/10/27
2020,10,28,106,47,36,13,4,5,,,2020/10/28
2020,10,29,109,31,17,15,4,7,,,2020/10/29
2020,10,30,75,58,31,17,6,6,,,2020/10/30
2020,10,31,124,67,34,24,7,8,,,2020/10/31
2020,11,1,137,33,11,14,6,6,,,2020/11/1
2020,11,2,67,41,32,12,5,5,,,2020/11/2
2020,11,3,71,63,36,16,7,6,,,2020/11/3
2020,11,4,113,72,50,21,10,8,,,2020/11/4
2020,11,5,140,80,40,24,8,9,,,2020/11/5
2020,11,6,154,43,34,15,6,7,,,2020/11/6
2020,11,7,71,53,43,19,7,6,,,2020/11/7
2020,11,8,92,60,52,21,9,6,,,2020/11/8
2020,11,9,115,68,55,31,10,7,,,2020/11/9
2020,11,10,122,80,62,32,11,8,,,2020/11/10
2020,11,11,141,85,56,38,11,7,,,2020/11/11
2020,11,12,142,80,49,32,10,6,,,2020/11/12
2020,11,13,141,77,48,28,9,6,,,2020/11/13
2020,11,14,138,63,38,19,8,5,,,2020/11/14
2020,11,15,130,72,16,21,7,7,,,2020/11/15
2020,11,16,152,60,27,15,5,6,,,2020/11/16
2020,11,17,109,39,21,10,4,3,,,2020/11/17
2020,11,18,65,37,20,13,4,3,,,2020/11/18
2020,11,19,75,43,25,13,3,4,,,2020/11/19
2020,11,20,79,29,24,10,3,3,,,2020/11/20
2020,11,21,61,39,27,11,4,5,,,2020/11/21
2020,11,22,77,45,11,12,6,7,,,2020/11/22
2020,11,23,91,47,11,13,5,8,,,2020/11/23
2020,11,24,94,60,24,19,3,10,,,2020/11/24
2020,11,25,118,53,28,12,4,9,,,2020/11/25
2020,11,26,109,38,11,10,4,8,,,2020/11/26
2020,11,27,69,31,17,9,4,7,,,2020/11/27
2020,11,28,59,32,27,8,4,8,,,2020/11/28
2020,11,29,76,52,34,12,6,9,,,2020/11/29
2020,11,30,116,51,28,12,5,9,,,2020/11/30
2020,12,1,98,56,30,15,7,8,,,2020/12/1
2020,12,2,106,41,23,11,4,6,,,2020/12/2
2020,12,3,87,33,21,10,4,7,,,2020/12/3
2020,12,4,73,39,31,13,5,8,,,2020/12/4
2020,12,5,75,57,36,18,7,8,,,2020/12/5
2020,12,6,116,65,29,22,9,8,,,2020/12/6
2020,12,7,136,53,28,16,6,7,,,2020/12/7
2020,12,8,105,57,36,20,7,8,,,2020/12/8
2020,12,9,109,65,32,22,8,8,,,2020/12/9
2020,12,10,126,66,44,20,7,9,,,2020/12/10
2020,12,11,135,72,47,15,8,10,,,2020/12/11
2020,12,12,150,93,30,18,5,11,,,2020/12/12
2020,12,13,175,34,13,13,3,9,,,2020/12/13
2020,12,14,72,15,15,10,3,7,,,2020/12/14
2020,12,15,42,23,10,11,3,7,,,2020/12/15
2020,12,16,51,28,11,12,3,5,,,2020/12/16
2020,12,17,66,34,15,12,4,5,,,2020/12/17
2020,12,18,75,53,23,15,5,5,,,2020/12/18
2020,12,19,99,61,32,21,7,7,,,2020/12/19
2020,12,20,126,66,40,30,7,7,,,2020/12/20
2020,12,21,131,73,30,32,10,8,,,2020/12/21
2020,12,22,152,72,16,30,6,9,,,2020/12/22
2020,12,23,158,58,28,21,4,8,,,2020/12/23
2020,12,24,119,65,38,21,7,9,,,2020/12/24
2020,12,25,150,91,17,24,4,10,,,2020/12/25
2020,12,26,166,100,14,24,6,11,,,2020/12/26
2020,12,27,173,72,62,19,4,10,,,2020/12/27
2020,12,28,134,54,41,14,3,8,,,2020/12/28
2020,12,29,87,34,29,12,3,8,,,2020/12/29
2020,12,30,77,46,34,10,5,5,,,2020/12/30
2020,12,31,83,58,26,23,7,5,,,2020/12/31
2021,1,1,103,67,38,28,8,7,,,2021/1/1
2021,1,2,141,85,41,35,10,9,,,2021/1/2
2021,1,3,164,83,34,34,8,9,,,2021/1/3
2020,7,1,68,26,37,5,2,6,,,2020/7/1
2020,7,2,59,32,26,6,1,5,,,2020/7/2
2020,7,3,62,29,21,8,2,6,,,2020/7/3
2020,7,4,58,26,24,5,2,6,,,2020/7/4
2020,7,5,53,21,22,4,1, ,,,2020/7/5
2020,7,6,46,26,24,4,1,5,,,2020/7/6
2020,7,7,51,28,27,5,1,3,,,2020/7/7
2020,7,8,56,35,39,6,2,3,,,2020/7/8
2020,7,9,61,34,29,6,2,2,,,2020/7/9
2020,7,10,65,32,25,7,2,2,,,2020/7/10
2020,7,11,63,28,25,7,2,2,,,2020/7/11
2020,7,12,58,32,29,9,2,4,,,2020/7/12
2020,7,13,60,34,41,7,2,4,,,2020/7/13
2020,7,14,68,37,40,6,2,4,,,2020/7/14
2020,7,15,71,29,30,5,2,3,,,2020/7/15
2020,7,16,58,27,27,5,2,3,,,2020/7/16
2020,7,17,52,30,27,5,2,3,,,2020/7/17
2020,7,18,58,30,26,6,2,4,,,2020/7/18
2020,7,19,52,30,22,6,2,4,,,2020/7/19
2020,7,20,64,26,28,5,2,3,,,2020/7/20
2020,7,21,56,21,34,6,2,3,,,2020/7/21
2020,7,22,47,20,30,5,2,4,,,2020/7/22
2020,7,23,46,24,32,5,2,3,,,2020/7/23
2020,7,24,44,26,38,5,3,4,,,2020/7/24
2020,7,25,49,26,36,5,2,4,,,2020/7/25
2020,7,26,51,32,23,9,2,4,,,2020/7/26
2020,7,27,66,35,28,15,3,5,,,2020/7/27
2020,7,28,70,38,49,12,3,5,,,2020/7/28
2020,7,29,72,38,33,10,3,6,,,2020/7/29
2020,7,30,73,35,35,8,2,4,,,2020/7/30
2020,7,31,66,19,21,6,4,3,,,2020/7/31
2020,8,1,41,17,18,9,2,5,,,2020/8/1
2020,8,2,37,18,17,7,2,5,,,2020/8/2
2020,8,3,38,15,21,7,2,5,,,2020/8/3
2020,8,4,43,25,20,7,2,5,,,2020/8/4
2020,8,5,50,15,10,4,2,4,,,2020/8/5
2020,8,6,36,22,8,10,2,6,,,2020/8/6
2020,8,7,50,28,26,7,2,6,,,2020/8/7
2020,8,8,60,28,30,7,3,5,,,2020/8/8
2020,8,9,53,24,29,6,2,5,,,2020/8/9
2020,8,10,47,24,31,4,2,6,,,2020/8/10
2020,8,11,53,24,23,4,2,4,,,2020/8/11
2020,8,12,48,24,18,6,2,2,,,2020/8/12
2020,8,13,46,18,22,4,2,3,,,2020/8/13
2020,8,14,42,15,19,5,2,4,,,2020/8/14
2020,8,15,31,21,12,8,2,3,,,2020/8/15
2020,8,16,45,18,8,8, ,3,,,2020/8/16
2020,8,17,46,23,21,9, ,3,,,2020/8/17
2020,8,18,43,39,30,13,4,5,,,2020/8/18
2020,8,19,76,27,15,10,2,4,,,2020/8/19
2020,8,20,58,23,21,7, ,3,,,2020/8/20
2020,8,21,52,23,31,7,3,3,,,2020/8/21
2020,8,22,54,33,35,10,4,5,,,2020/8/22
2020,8,23,55,26,43,6,3,4,,,2020/8/23
2020,8,24,50,32,36,9,3,4,,,2020/8/24
2020,8,25,57,29,34,10,3,4,,,2020/8/25
2020,8,26,62,42,55,14,5,4,,,2020/8/26
2020,8,27,73,47,62,13,5,5,,,2020/8/27
2020,8,28,89,51,72,15,5,5,,,2020/8/28
2020,8,29,98,56,82,14,7,6,,,2020/8/29
2020,8,30,103,59,59,16,5,6,,,2020/8/30
2020,8,31,123,62,56,18,6,7,,,2020/8/31
2020,9,1,136,61,54,15,7,7,,,2020/9/1
2020,9,2,134,61,70,14,9,7,,,2020/9/2
2020,9,3,139,55,50,8,4,8,,,2020/9/3
2020,9,4,125,32,41,6,3,5,,,2020/9/4
2020,9,5,72,27,31,6,3,5,,,2020/9/5
2020,9,6,57,32,22,10,3,4,,,2020/9/6
2020,9,7,56,24,18,8,2,5,,,2020/9/7
2020,9,8,58,24,32,6,2,5,,,2020/9/8
2020,9,9,54,22,26,8,3,3,,,2020/9/9
2020,9,10,51,23,31,9,2,3,,,2020/9/10
2020,9,11,44,25,28,8,3,4,,,2020/9/11
2020,9,12,56,26,30,8,2,3,,,2020/9/12
2020,9,13,64,23,28,8,2,3,,,2020/9/13
2020,9,14,56,24,42,7,3,4,,,2020/9/14
2020,9,15,56,28,36,6,3,4,,,2020/9/15
2020,9,16,50,28,32,8,4,4,,,2020/9/16
2020,9,17,56,25,24,9,3,4,,,2020/9/17
2020,9,18,52,24,20,11,3,5,,,2020/9/18
2020,9,19,56,18,16,8,3,5,,,2020/9/19
2020,9,20,47,23,25,7,3,5,,,2020/9/20
2020,9,21,44,22,20,9,3,5,,,2020/9/21
2020,9,22,48,28,13,11,3,5,,,2020/9/22
2020,9,23,48,28,22,10,4,5,,,2020/9/23
2020,9,24,47,40,35,9,4,6,,,2020/9/24
2020,9,25,80,32,29,9,3,6,,,2020/9/25
2020,9,26,65,30,13,12,3,6,,,2020/9/26
2020,9,27,59,33,25,11,3,7,,,2020/9/27
2020,9,28,67,33,42,10,4,7,,,2020/9/28
2020,9,29,72,35,11,12,4,6,,,2020/9/29
2020,9,30,69,31,27,11,4,7,,,2020/9/30
2020,4,1,78,32,3,10,3,7,,,2020/4/1
2020,4,2,75,16,4,11,2,6,,,2020/4/2
2020,4,3,47,17,10,10,3,6,,,2020/4/3
2020,4,4,49,16,11,12,3,6,,,2020/4/4
2020,4,5,52,33,17,13,3,6,,,2020/4/5
2020,4,6,87,60,38,16,5,8,,,2020/4/6
2020,4,7,135,57,27,17,6,7,,,2020/4/7
2020,4,8,123,68,47,17,6,8,,,2020/4/8
2020,4,9,142,48,31,12,3,6,,,2020/4/9
2020,4,10,102,49,30,10,2,5,,,2020/4/10
2020,4,11,89,25,41,11,4,4,,,2020/4/11
2020,4,12,56,44,35,20,7,5,,,2020/4/12
2020,4,13,91,58,50,17,6,5,,,2020/4/13
2020,4,14,106,56,69,11,6,6,,,2020/4/14
2020,4,15,113,49,28,11,3,6,,,2020/4/15
2020,4,16,105,47,23,10,3,6,,,2020/4/16
2020,4,17,91,48,25,8,2,6,,,2020/4/17
2020,4,18,91,42,16,10,2,6,,,2020/4/18
2020,4,19,77,45,26,9,3,6,,,2020/4/19
2020,4,20,79,50,33,13,3,6,,,2020/4/20
2020,4,21,89,27,15,9,2,7,,,2020/4/21
2020,4,22,74,20,17,10,3,8,,,2020/4/22
2020,4,23,59,25,18,12,4,7,,,2020/4/23
2020,4,24,66,47,25,16,5,8,,,2020/4/24
2020,4,25,95,43,31,12,4,7,,,2020/4/25
2020,4,26,80,57,53,21,6,8,,,2020/4/26
2020,4,27,88,73,64,23,6,9,,,2020/4/27
2020,4,28,126,59,69,8,9,7,,,2020/4/28
2020,4,29,110,53,42,8,6,5,,,2020/4/29
2020,4,30,91,46,27,10,3,6,,,2020/4/30
2020,5,1,89,44,29,9,2,5,,,2020/5/1
2020,5,2,86,44,41,7,3,5,,,2020/5/2
2020,5,3,71,48,43,6,2,5,,,2020/5/3
2020,5,4,85,45,47,5,2,4,,,2020/5/4
2020,5,5,79,41,41,6,3,4,,,2020/5/5
2020,5,6,70,42,37,6,2,5,,,2020/5/6
2020,5,7,72,41,46,5,3,5,,,2020/5/7
2020,5,8,74,48,57,5,3,6,,,2020/5/8
2020,5,9,87,49,54,5,2,6,,,2020/5/9
2020,5,10,98,48,50,6,2,7,,,2020/5/10
2020,5,11,107,35,55,7,3,7,,,2020/5/11
2020,5,12,79,40,39,5,2,7,,,2020/5/12
2020,5,13,79,26,30,3,2, ,,,2020/5/13
2020,5,14,56,25,27,3,2,4,,,2020/5/14
2020,5,15,56,29,34,4,2,6,,,2020/5/15
2020,5,16,58,20,27,8,2,5,,,2020/5/16
2020,5,17,53,29,42,10,2,7,,,2020/5/17
2020,5,18,70,41,62,7,3,7,,,2020/5/18
2020,5,19,83,35,36,5,2,7,,,2020/5/19
2020,5,20,70,40,53,6,2,5,,,2020/5/20
2020,5,21,73,23,31,11,1,6,,,2020/5/21
2020,5,22,56,42,73,15,3,6,,,2020/5/22
2020,5,23,85,54,59,13,5,6,,,2020/5/23
2020,5,24,105,27,38,7,2,4,,,2020/5/24
2020,5,25,59,27,29,12,3,4,,,2020/5/25
2020,5,26,55,45,36,19,4,5,,,2020/5/26
2020,5,27,63,61,58,23,5,6,,,2020/5/27
2020,5,28,97,53,48,9,3,6,,,2020/5/28
2020,5,29,104,32,38,7,2,5,,,2020/5/29
2020,5,30,57,28,35,5,1,4,,,2020/5/30
2020,5,31,52,27,28,6,1,2,,,2020/5/31
2020,6,1,48,27,30,4,1,2,,,2020/6/1
2020,6,2,56,27,26,7,1,3,,,2020/6/2
2020,6,3,53,28,30,5,1,3,,,2020/6/3
2020,6,4,55,22,25,10,1,3,,,2020/6/4
2020,6,5,53,32,29,7,1,3,,,2020/6/5
2020,6,6,59,31,33,5,1,3,,,2020/6/6
2020,6,7,48,29,35,5,1,3,,,2020/6/7
2020,6,8,54,31,27,10,1,3,,,2020/6/8
2020,6,9,60,31,21,12,1,3,,,2020/6/9
2020,6,10,60,29,27,7,1,3,,,2020/6/10
2020,6,11,52,30,33,5,1,3,,,2020/6/11
2020,6,12,52,32,38,6,1,4,,,2020/6/12
2020,6,13,60,34,38,13,2,5,,,2020/6/13
2020,6,14,70,17,32,7,1,3,,,2020/6/14
2020,6,15,46,16,24,4,1,3,,,2020/6/15
2020,6,16,39,22,21,5,1,4,,,2020/6/16
2020,6,17,40,22,25,5,1,3,,,2020/6/17
2020,6,18,45,22,19,6,1,4,,,2020/6/18
2020,6,19,46,22,21,5,1,4,,,2020/6/19
2020,6,20,44,24,19,5,1,3,,,2020/6/20
2020,6,21,45,31,30,5,1,4,,,2020/6/21
2020,6,22,56,31,26,5,1,4,,,2020/6/22
2020,6,23,63,29,30,5,1,4,,,2020/6/23
2020,6,24,64,21,18,11,1,5,,,2020/6/24
2020,6,25,60,29,25,5,1,4,,,2020/6/25
2020,6,26,55,30,25,4,1,4,,,2020/6/26
2020,6,27,51,30,26,5,1,5,,,2020/6/27
2020,6,28,59,31,29,6,2,5,,,2020/6/28
2020,6,29,60,31,38,6,2,5,,,2020/6/29
2020,6,30,63,31,42,7,2,6,,,2020/6/30
2020,1,1,120,48,26,14,3,6,,,2020/1/1
2020,1,2,81,44,23,12,4,5,,,2020/1/2
2020,1,3,70,46,34,12,4,5,,,2020/1/3
2020,1,4,76,45,37,10,4,5,,,2020/1/4
2020,1,5,81,47,28,8,3,4,,,2020/1/5
2020,1,6,76,51,28,15,3,6,,,2020/1/6
2020,1,7,83,63,33,17,5,7,,,2020/1/7
2020,1,8,133,53,37,11,4,6,,,2020/1/8
2020,1,9,99,46,33,8,3,7,,,2020/1/9
2020,1,10,72,37,24,11,4,8,,,2020/1/10
2020,1,11,69,31,26,12,5,8,,,2020/1/11
2020,1,12,66,60,22,18,5,9,,,2020/1/12
2020,1,13,118,46,8,18,4,11,,,2020/1/13
2020,1,14,96,30,14,17,3,8,,,2020/1/14
2020,1,15,58,34,9,18,3,8,,,2020/1/15
2020,1,16,65,29,11,14,3,8,,,2020/1/16
2020,1,17,74,46,10,15,3,8,,,2020/1/17
2020,1,18,97,38,13,13,3,8,,,2020/1/18
2020,1,19,91,54,14,16,4,10,,,2020/1/19
2020,1,20,128,51,5,21,3,12,,,2020/1/20
2020,1,21,123,51,25,13,5,11,,,2020/1/21
2020,1,22,104,42,28,6,17,5,,,2020/1/22
2020,1,23,88,41,14,9,11,6,,,2020/1/23
2020,1,24,102,15,12,4,3,8,,,2020/1/24
2020,1,25,35,16,22,4,3,8,,,2020/1/25
2020,1,26,46,17,23,4,3,7,,,2020/1/26
2020,1,27,71,29,23,4,3,6,,,2020/1/27
2020,1,28,81,42,26,8,3,7,,,2020/1/28
2020,1,29,110,49,39,10,3,8,,,2020/1/29
2020,1,30,119,56,45,8,4,7,,,2020/1/30
2020,1,31,140,68,30,11,5,8,,,2020/1/31
2020,2,1,155,95,21,15,5,10,,,2020/2/1
2020,2,2,186,41,13,8,3,10,,,2020/2/2
2020,2,3,82,13,16,7,3,9,,,2020/2/3
2020,2,4,30,17,12,7,3,8,,,2020/2/4
2020,2,5,47,17,5,10,4,9,,,2020/2/5
2020,2,6,41,11,11,6,3,7,,,2020/2/6
2020,2,7,26,13,10,4,3,6,,,2020/2/7
2020,2,8,42,16,12,4,4,5,,,2020/2/8
2020,2,9,47,28,20,8,4,7,,,2020/2/9
2020,2,10,86,56,23,8,4,8,,,2020/2/10
2020,2,11,145,46,20,6,3,7,,,2020/2/11
2020,2,12,105,27,22,5,3,6,,,2020/2/12
2020,2,13,65,28,24,4,3,5,,,2020/2/13
2020,2,14,72,29,28,4,3,5,,,2020/2/14
2020,2,15,58,14,29,1,4,4,,,2020/2/15
2020,2,16,48,25,32,2,5,5,,,2020/2/16
2020,2,17,68,36,42,4,5,5,,,2020/2/17
2020,2,18,94,59,30,7,5,6,,,2020/2/18
2020,2,19,138,79,34,10,5,7,,,2020/2/19
2020,2,20,171,53,45,7,4,6,,,2020/2/20
2020,2,21,110,65,51,8,4,7,,,2020/2/21
2020,2,22,149,63,58,9,4,7,,,2020/2/22
2020,2,23,134,46,39,4,4,5,,,2020/2/23
2020,2,24,93,45,36,4,4,5,,,2020/2/24
2020,2,25,88,45,34,8,4,5,,,2020/2/25
2020,2,26,94,42,37,7,4,5,,,2020/2/26
2020,2,27,88,39,26,6,4,4,,,2020/2/27
2020,2,28,83,36,20,7,4,5,,,2020/2/28
2020,2,29,74,48,19,10,4,6,,,2020/2/29
2020,3,1,96,51,9,11,5,8,,,2020/3/1
2020,3,2,113,44,10,8,4,8,,,2020/3/2
2020,3,3,82,14,13,5,4,7,,,2020/3/3
2020,3,4,25,23,15,7,4,7,,,2020/3/4
2020,3,5,63,21,10,10,4,9,,,2020/3/5
2020,3,6,59,35,25,7,4,8,,,2020/3/6
2020,3,7,76,33,31,4,4,6,,,2020/3/7
2020,3,8,74,48,49,6,4,7,,,2020/3/8
2020,3,9,98,30,38,7,5,8,,,2020/3/9
2020,3,10,66,49,31,9,6,8,,,2020/3/10
2020,3,11,114,47,8,13,3,8,,,2020/3/11
2020,3,12,105,39,9,11,3,7,,,2020/3/12
2020,3,13,78,45,37,8,3,6,,,2020/3/13
2020,3,14,92,66,28,12,6,7,,,2020/3/14
2020,3,15,142,50,14,14,2,8,,,2020/3/15
2020,3,16,130,24,15,12,2,8,,,2020/3/16
2020,3,17,61,33,17,13,3,7,,,2020/3/17
2020,3,18,84,23,11,12,2,7,,,2020/3/18
2020,3,19,45,53,6,16,4,10,,,2020/3/19
2020,3,20,113,40,15,8,2,8,,,2020/3/20
2020,3,21,68,38,29,9,2,6,,,2020/3/21
2020,3,22,73,47,33,8,3,7,,,2020/3/22
2020,3,23,81,42,16,10,3,6,,,2020/3/23
2020,3,24,80,28,25,10,2,7,,,2020/3/24
2020,3,25,64,38,19,6,2,6,,,2020/3/25
2020,3,26,68,34,18,6,3,7,,,2020/3/26
2020,3,27,70,24,16,7,3,7,,,2020/3/27
2020,3,28,61,33,11,9,3,8,,,2020/3/28
2020,3,29,82, , , , , ,,,2020/3/29
2019,10,1,143,58,67,9,7,8,,,2019/10/1
2019,10,2,128,54,46,7,5,8,,,2019/10/2
2019,10,3,105,48,40,8,4,7,,,2019/10/3
2019,10,4,96,48,39,7,4,7,,,2019/10/4
2019,10,5,96,51,51,14,7,8,,,2019/10/5
2019,10,6,99,46,37,12,5,7,,,2019/10/6
2019,10,7,101,45,30,12,6,8,,,2019/10/7
2019,10,8,94,45,44,10,6,7,,,2019/10/8
2019,10,9,100,42,29,10,5,6,,,2019/10/9
2019,10,10,92,34,32,8,5,5,,,2019/10/10
2019,10,11,64,39,35,11,6,6,,,2019/10/11
2019,10,12,71,47,26,14,6,6,,,2019/10/12
2019,10,13,87,45,15,18,6,9,,,2019/10/13
2019,10,14,89,42,33,19,6,8,,,2019/10/14
2019,10,15,70,45,49,16,8,9,,,2019/10/15
2019,10,16,95,45,31,14,6,8,,,2019/10/16
2019,10,17,89,29,25,12,7,7,,,2019/10/17
2019,10,18,47,48,47,22,8,8,,,2019/10/18
2019,10,19,77,59,53,22,7,9,,,2019/10/19
2019,10,20,106,61,55,14,7,9,,,2019/10/20
2019,10,21,134,48,50,8,5,7,,,2019/10/21
2019,10,22,90,38,49,12,5,8,,,2019/10/22
2019,10,23,70,25,19,15,4,7,,,2019/10/23
2019,10,24,58,53,21,20,5,8,,,2019/10/24
2019,10,25,100,49,15,15,7,9,,,2019/10/25
2019,10,26,94,41,9,14,7,8,,,2019/10/26
2019,10,27,78,32,13,15,6,7,,,2019/10/27
2019,10,28,51,37,32,20,6,7,,,2019/10/28
2019,10,29,66,72,35,29,9,7,,,2019/10/29
2019,10,30,122,78,26,29,9,7,,,2019/10/30
2019,10,31,129,81,42,34,13,8,,,2019/10/31
2019,11,1,130,99,25,38,12,9,,,2019/11/1
2019,11,2,160,60,22,20,8,6,,,2019/11/2
2019,11,3,109,63,47,24,10,6,,,2019/11/3
2019,11,4,124,72,62,31,9,8,,,2019/11/4
2019,11,5,140,85,75,28,11,9,,,2019/11/5
2019,11,6,158,70,40,20,7,8,,,2019/11/6
2019,11,7,146,60,48,20,10,8,,,2019/11/7
2019,11,8,124,73,53,32,11,9,,,2019/11/8
2019,11,9,140,85,55,37,11,11,,,2019/11/9
2019,11,10,154,91,65,34,10,12,,,2019/11/10
2019,11,11,160,84,43,24,6,10,,,2019/11/11
2019,11,12,155,57,21,16,5,8,,,2019/11/12
2019,11,13,123,35,26,17,5,6,,,2019/11/13
2019,11,14,73,68,52,20,7,8,,,2019/11/14
2019,11,15,124,63,45,12,4,7,,,2019/11/15
2019,11,16,124,49,31,12,3,8,,,2019/11/16
2019,11,17,91,37,15,15,4,8,,,2019/11/17
2019,11,18,82,31,24,13,6,7,,,2019/11/18
2019,11,19,57,56,26,22,9,8,,,2019/11/19
2019,11,20,92,68,28,26,10,7,,,2019/11/20
2019,11,21,125,74,34,27,7,9,,,2019/11/21
2019,11,22,141,73,62,24,7,8,,,2019/11/22
2019,11,23,148,55,39,18,5,7,,,2019/11/23
2019,11,24,103,80,40,25,9,10,,,2019/11/24
2019,11,25,146,50,26,18,6,9,,,2019/11/25
2019,11,26,96,57,17,19,6,9,,,2019/11/26
2019,11,27,122,29,17,12,4,7,,,2019/11/27
2019,11,28,59,45,20,15,6,9,,,2019/11/28
2019,11,29,82,60,25,19,7,10,,,2019/11/29
2019,11,30,116,43,8,15,7,11,,,2019/11/30
2019,12,1,77,35,23,14,6,9,,,2019/12/1
2019,12,2,74,50,34,23,8,8,,,2019/12/2
2019,12,3,92,60,28,29,10,8,,,2019/12/3
2019,12,4,108,56,32,23,7,5,,,2019/12/4
2019,12,5,90,45,34,19,6,5,,,2019/12/5
2019,12,6,80,62,37,34,9,7,,,2019/12/6
2019,12,7,118,77,34,37,11,9,,,2019/12/7
2019,12,8,145,86,31,42,12,10,,,2019/12/8
2019,12,9,156,90,40,40,10,11,,,2019/12/9
2019,12,10,162,88,31,46,10,11,,,2019/12/10
2019,12,11,159,91,50,41,9,10,,,2019/12/11
