date, pm25, pm10, o3, no2, so2, co
2020/9/25, 72, 45, 47, 15, 8, 6
2020/9/26, 66, 60, 66, 18, 6, 6
2020/9/27, 100, 75, 50, 18, 11, 8
2020/9/28, 126, 19, 24, 6, 3, 4
2020/9/29, 31, 34, 26, 8, 6, 5
2020/9/30, 62, 51, 32, 3, 6, 4
2020/4/1, 39, 32, 34, 9, 10, 6
2020/4/2, 54, 32, 35, 10, 12, 5
2020/4/3, 60, 39, 38, 10, 9, 8
2020/4/4, 74, 61, 46, 12, 15, 6
2020/4/5, 103, 56, 43, 11, 15, 5
2020/4/6, 104, 59, 38, 10, 10, 6
2020/4/7, 85, 68, 55, 12, 10, 7
2020/4/8, 134, 56, 36, 8, 5, 4
2020/4/9, 103, 41, 41, 9, 6, 6
2020/4/10, 86, 44, 38, 8, 9, 8
2020/4/11, 79, 37, 39, 8, 10, 7
2020/4/12, 64, 50, 38, 14, 15, 10
2020/4/13, 77, 68, 51, 15, 12, 6
2020/4/14, 107, 69, 44, 12, 14, 6
2020/4/15, 109, 129, 31, 7, 7, 4
2020/4/16, 114, 64, 45, 8, 6, 5
2020/4/17, 135, 64, 50, 14, 10, 6
2020/4/18, 129, 50, 46, 10, 8, 5
2020/4/19, 100, 40, 34, 8, 6, 4
2020/4/20, 58, 46, 34, 6, 8, 4
2020/4/21, 57, 41, 33, 7, 9, 5
2020/4/22, 53, 34, 36, 8, 10, 6
2020/4/23, 57, 82, 39, 12, 9, 5
2020/4/24, 89, 51, 39, 4, 6, 4
2020/4/25, 68, 32, 42, 5, 6, 4
2020/4/26, 102, 52, 47, 11, 11, 6
2020/4/27, 95, 55, 55, 14, 16, 6
2020/4/28, 94, 70, 61, 18, 15, 6
2020/4/29, 109, 66, 59, 17, 15, 7
2020/4/30, 96, 63, 52, 15, 19, 6
2020/5/1, 102, 74, 71, 17, 19, 7
2020/5/2, 111, 92, 33, 9, 12, 6
2020/5/3, 110, 32, 37, 6, 7, 3
2020/5/4, 55, 53, 56, 13, 16, 4
2020/5/5, 77, 76, 56, 11, 9, 3
2020/5/6, 114, 63, 60, 8, 13, 4
2020/5/7, 146, 53, 55, 6, 6, 4
2020/5/8, 110, 39, 40, 7, 6, 3
2020/5/9, 61, 51, 31, 4, 4, 1
2020/5/10, 58, 60, 36, 4, 5, 2
2020/5/11, 59, 442, 42, 6, 6, 5
2020/5/12, 142, 78, 50, 10, 14, 9
2020/5/13, 95, 67, 59, 11, 10, 6
2020/5/14, 99, 70, 69, 12, 10, 6
2020/5/15, 113, 80, 39, 8, 19, 5
2020/5/16, 111, 58, 30, 8, 7, 5
2020/5/17, 66, 35, 40, 5, 8, 4
2020/5/18, 42, 42, 45, 9, 10, 6
2020/5/19, 58, 44, 44, 9, 12, 5
2020/5/20, 67, 50, 47, 5, 5, 3
2020/5/21, 86, 37, 37, 7, 8, 4
2020/5/22, 48, 16, 34, 5, 4, 3
2020/5/23, 35, 22, 42, 9, 9, 6
2020/5/24, 43, 25, 39, 10, 5, 3
2020/5/25, 44, 21, 39, 7, 6, 3
2020/5/26, 42, 18, 42, 7, 5, 3
2020/5/27, 36, 56, 48, 16, 11, 3
2020/5/28, 74, 63, 75, 12, 7, 4
2020/5/29, 84, 44, 42, 11, 7, 3
2020/5/30, 71, 23, 39, 7, 4, 2
2020/5/31, 38, 78, 45, 18, 9, 3
2020/6/1, 100, 101, 44, 9, 7, 3
2020/6/2, 109, 413, 40, 8, 8, 5
2020/6/3, 169, 52, 71, 9, 9, 4
2020/6/4, 126, 63, 100, 7, 5, 4
2020/6/5, 102, 63, 104, 8, 7, 5
2020/6/6, 104, 67, 112, 11, 10, 5
2020/6/7, 118, 67, 65, 11, 10, 5
2020/6/8, 111, 50, 69, 7, 8, 5
2020/6/9, 79, 48, 51, 8, 9, 3
2020/6/10, 78, 35, 50, 10, 7, 3
2020/6/11, 63, 65, 66, 13, 14, 4
2020/6/12, 120, 48, 42, 6, 7, 2
2020/6/13, 59, 27, 59, 8, 9, 4
2020/6/14, 45, 51, 76, 15, 14, 6
2020/6/15, 75, 58, 94, 15, 11, 6
2020/6/16, 92, 52, 66, 12, 8, 5
2020/6/17, 84, 38, 70, 10, 7, 5
2020/6/18, 71, 41, 93, 8, 6, 4
2020/6/19, 72, 57, 92, 8, 8, 5
2020/6/20, 90, 53, 99, 11, 11, 6
2020/6/21, 86, 49, 64, 10, 5, 6
2020/6/22, 127, 60, 69, 11, 9, 7
2020/6/23, 106, 58, 70, 13, 8, 3
2020/6/24, 84, 41, 48, 8, 8, 2
2020/6/25, 60, 42, 54, 10, 9, 4
2020/6/26, 56, 28, 72, 7, 10, 6
2020/6/27, 44, 55, 84, 8, 6, 6
2020/6/28, 106, 30, 59, 8, 8, 5
2020/6/29, 66, 25, 61, 6, 4, 4
2020/6/30, 56, 41, 67, 8, 11, 5
2020/1/1, 148, 82, 10, 31, 31, 24
2020/1/2, 157, 79, 9, 30, 32, 19
2020/1/3, 147, 66, 21, 27, 22, 15
2020/1/4, 138, 69, 14, 27, 22, 14
2020/1/5, 147, 50, 30, 17, 11, 9
2020/1/6, 116, 27, 27, 9, 12, 9
2020/1/7, 62, 55, 18, 20, 21, 15
2020/1/8, 127, 66, 18, 25, 25, 21
2020/1/9, 151, 66, 19, 23, 21, 19
2020/1/10, 154, 43, 20, 20, 15, 15
2020/1/11, 102, 58, 24, 20, 19, 19
2020/1/12, 127, 31, 24, 14, 10, 11
2020/1/13, 79, 58, 18, 23, 22, 11
2020/1/14, 138, 76, 15, 30, 28, 21
2020/1/15, 162, 69, 15, 30, 28, 24
2020/1/16, 138, 87, 14, 33, 29, 21
2020/1/17, 172, 72, 24, 22, 15, 15
2020/1/18, 142, 66, 27, 16, 14, 10
2020/1/19, 102, 48, 23, 15, 16, 9
2020/1/20, 88, 63, 17, 22, 25, 13
2020/1/21, 134, 72, 23, 22, 30, 15
2020/1/22, 152, 46, 30, 14, 17, 13
2020/1/23, 105, 61, 27, 13, 21, 14
2020/1/24, 135, 133, 30, 15, 24, 15
2020/1/25, 229, 69, 32, 13, 15, 12
2020/1/26, 158, 63, 31, 12, 17, 16
2020/1/27, 145, 57, 34, 9, 14, 17
2020/1/28, 135, 44, 31, 8, 10, 10
2020/1/29, 110, 55, 28, 11, 19, 11
2020/1/30, 136, 50, 32, 8, 13, 14
2020/1/31, 107, 28, 26, 7, 10, 11
2020/2/1, 58, 40, 29, 7, 14, 9
2020/2/2, 89, 36, 28, 9, 13, 9
2020/2/3, 74, 26, 27, 6, 9, 7
2020/2/4, 53, 33, 27, 7, 9, 6
2020/2/5, 79, 70, 25, 12, 9, 9
2020/2/6, 158, 63, 33, 11, 11, 10
2020/2/7, 136, 55, 29, 11, 19, 9
2020/2/8, 120, 55, 32, 11, 13, 9
2020/2/9, 118, 57, 37, 12, 19, 8
2020/2/10, 110, 59, 39, 12, 22, 9
2020/2/11, 126, 54, 38, 12, 18, 8
2020/2/12, 112, 71, 45, 11, 14, 9
2020/2/13, 125, 39, 24, 4, 6, 5
2020/2/14, 50, 22, 28, 4, 6, 4
2020/2/15, 27, 21, 29, 4, 7, 6
2020/2/16, 42, 29, 28, 7, 15, 7
2020/2/17, 53, 43, 29, 12, 18, 10
2020/2/18, 92, 81, 29, 13, 19, 14
2020/2/19, 134, 116, 27, 12, 16, 12
2020/2/20, 152, 102, 30, 6, 8, 5
2020/2/21, 114, 38, 29, 10, 14, 5
2020/2/22, 78, 68, 28, 15, 21, 14
2020/2/23, 134, 88, 46, 16, 17, 10
2020/2/24, 160, 95, 35, 15, 16, 11
2020/2/25, 152, 54, 38, 8, 8, 9
2020/2/26, 104, 55, 24, 11, 13, 10
2020/2/27, 130, 65, 35, 15, 14, 12
2020/2/28, 138, 67, 33, 13, 11, 11
2020/2/29, 111, 24, 30, 5, 8, 7
2020/3/1, 39, 54, 41, 9, 11, 7
2020/3/2, 78, 30, 28, 3, 7, 4
2020/3/3, 51, 22, 31, 6, 7, 6
2020/3/4, 59, 53, 40, 11, 11, 9
2020/3/5, 122, 79, 28, 20, 16, 13
2020/3/6, 146, 39, 35, 9, 10, 8
2020/3/7, 80, 53, 22, 14, 10, 10
2020/3/8, 113, 32, 30, 6, 6, 6
2020/3/9, 61, 57, 30, 8, 7, 3
2020/3/10, 71, 65, 34, 15, 10, 6
2020/3/11, 99, 38, 30, 6, 5, 3
2020/3/12, 57, 23, 32, 6, 6, 3
2020/3/13, 51, 38, 34, 6, 6, 3
2020/3/14, 48, 28, 33, 10, 9, 4
2020/3/15, 60, 47, 37, 9, 9, 4
2020/3/16, 70, 36, 36, 8, 9, 4
2020/3/17, 59, 84, 33, 7, 7, 3
2020/3/18, 84, 50, 30, 8, 10, 4
2020/3/19, 72, 81, 35, 10, 10, 4
2020/3/20, 104, 37, 34, 7, 8, 5
2020/3/21, 54, 33, 33, 9, 14, 5
2020/3/22, 62, 40, 40, 9, 11, 5
2020/3/23, 77, 66, 50, 13, 12, 6
2020/3/24, 139, 69, 52, 13, 9, 6
2020/3/25, 130, 21, 30, 5, 4, 3
2020/3/26, 36, 25, 32, 8, 9, 5
2020/3/27, 50, 26, 31, 9, 10, 5
2020/3/28, 48, 46, 37, 13, 12, 6
2020/3/29, 108, , , , , 
2019/10/1, 113, 57, 65, 13, 6, 6
2019/10/2, 106, 66, 57, 16, 10, 8
2019/10/3, 94, 10, 19, 5, 4, 4
2019/10/4, 18, 20, 28, 9, 7, 5
2019/10/5, 38, 42, 20, 18, 9, 8
2019/10/6, 65, 46, 24, 14, 11, 10
2019/10/7, 73, 36, 25, 14, 5, 6
2019/10/8, 46, 57, 38, 19, 10, 7
2019/10/9, 84, 60, 33, 22, 9, 10
2019/10/10, 93, 69, 30, 23, 12, 10
2019/10/11, 95, 65, 29, 21, 8, 9
2019/10/12, 101, 45, 24, 10, 6, 8
2019/10/13, 55, 32, 27, 10, 8, 6
2019/10/14, 43, 53, 22, 18, 11, 7
2019/10/15, 72, 75, 13, 26, 15, 10
2019/10/16, 114, 57, 25, 22, 13, 11
2019/10/17, 113, 69, 24, 23, 15, 11
2019/10/18, 116, 62, 36, 19, 12, 9
2019/10/19, 101, 96, 27, 16, 12, 10
2019/10/20, 107, 79, 26, 19, 14, 8
2019/10/21, 99, 75, 32, 22, 10, 11
2019/10/22, 108, 66, 36, 21, 13, 10
2019/10/23, 108, 36, 22, 9, 5, 5
2019/10/24, 54, 21, 21, 9, 8, 5
2019/10/25, 38, 57, 25, 21, 12, 7
2019/10/26, 74, 67, 28, 17, 12, 8
2019/10/27, 88, 85, 30, 14, 7, 5
2019/10/28, 115, 103, 21, 25, 16, 11
2019/10/29, 135, 85, 23, 22, 15, 8
2019/10/30, 109, 78, 21, 25, 18, 13
2019/10/31, 112, 79, 14, 27, 26, 10
2019/11/1, 123, 44, 25, 17, 8, 9
2019/11/2, 89, 43, 22, 17, 10, 10
2019/11/3, 90, 73, 13, 26, 18, 15
2019/11/4, 132, 61, 24, 23, 16, 11
2019/11/5, 109, 74, 22, 22, 13, 13
2019/11/6, 119, 43, 16, 16, 10, 8
2019/11/7, 58, 81, 14, 25, 25, 12
2019/11/8, 130, 60, 18, 24, 16, 11
2019/11/9, 135, 94, 25, 12, 7, 8
2019/11/10, 111, 68, 19, 20, 17, 11
2019/11/11, 96, 78, 24, 17, 14, 11
2019/11/12, 98, 75, 26, 6, 5, 3
2019/11/13, 73, 79, 26, 19, 11, 9
2019/11/14, 93, 75, 22, 19, 16, 9
2019/11/15, 102, 87, 11, 27, 22, 15
2019/11/16, 133, 182, 23, 15, 12, 10
2019/11/17, 150, 64, 22, 9, 9, 5
2019/11/18, 67, 72, 16, 22, 23, 11
2019/11/19, 103, 93, 13, 29, 26, 13
2019/11/20, 148, 71, 12, 24, 23, 11
2019/11/21, 125, 86, 14, 26, 17, 18
2019/11/22, 152, 74, 21, 23, 14, 13
2019/11/23, 123, 32, 21, 6, 6, 6
2019/11/24, 34, 48, 14, 15, 16, 9
2019/11/25, 76, 59, 17, 18, 21, 12
2019/11/26, 89, 36, 17, 11, 11, 9
2019/11/27, 56, 74, 8, 24, 24, 12
2019/11/28, 121, 86, 6, 25, 24, 16
2019/11/29, 152, 47, 23, 15, 13, 11
2019/11/30, 96, 40, 25, 9, 13, 11
2019/12/1, 61, 30, 24, 12, 8, 6
2019/12/2, 48, 48, 21, 17, 15, 11
2019/12/3, 82, 51, 20, 21, 19, 14
2019/12/4, 93, 28, 26, 13, 11, 10
2019/12/5, 58, 61, 12, 24, 29, 13
2019/12/6, 110, 78, 13, 28, 26, 17
2019/12/7, 142, 82, 24, 24, 20, 14
2019/12/8, 117, 98, 18, 20, 17, 11
2019/12/9, 133, 47, 25, 13, 13, 5
2019/12/10, 64, 35, 22, 15, 11, 9
2019/12/11, 56, 63, 9, 25, 27, 11
2019/12/12, 106, 46, 25, 19, 16, 11
2019/12/13, 88, 50, 15, 20, 18, 10
2019/12/14, 90, 60, 11, 22, 12, 9
2019/12/15, 110, 56, 14, 19, 12, 11
2019/12/16, 124, 24, 23, 9, 7, 6
2019/12/17, 50, 46, 16, 17, 23, 8
2019/12/18, 99, 28, 23, 12, 10, 9
2019/12/19, 58, 60, 15, 23, 23, 12
2019/12/20, 118, 57, 18, 21, 18, 11
2019/12/21, 125, 56, 24, 20, 16, 12
2019/12/22, 114, 44, 20, 17, 10, 10
2019/12/23, 91, 88, 6, 29, 21, 21
2019/12/24, 163, 69, 12, 21, 16, 18
2019/12/25, 139, 68, 20, 17, 8, 7
2019/12/26, 83, 69, 24, 20, 13, 10
2019/12/27, 102, 76, 13, 26, 25, 18
2019/12/28, 122, 53, 21, 19, 17, 14
2019/12/29, 87, , , , , 
2019/7/1, 44, 43, 43, 16, 8, 13
2019/7/2, 59, 36, 66, 12, 8, 8
2019/7/3, 55, 47, 88, 15, 8, 8
2019/7/4, 77, 18, 51, 7, 5, 6
2019/7/5, 40, 11, 37, 4, 5, 8
2019/7/6, 20, 19, 54, 6, 7, 6
2019/7/7, 36, 22, 56, 4, 6, 4
2019/7/8, 53, 32, 55, 10, 6, 5
2019/7/9, 59, 27, 51, 9, 7, 5
2019/7/10, 56, 30, 69, 9, 8, 6
2019/7/11, 66, 56, 63, 16, 10, 12
2019/7/12, 87, 35, 49, 10, 12, 17
2019/7/13, 62, 38, 56, 11, 9, 10
2019/7/14, 65, 48, 72, 12, 11, 9
2019/7/15, 86, 25, 60, 6, 7, 6
2019/7/16, 67, 39, 50, 9, 5, 6
2019/7/17, 90, 48, 76, 9, 6, 6
2019/7/18, 106, 61, 71, 11, 7, 7
2019/7/19, 133, 54, 54, 14, 9, 7
2019/7/20, 90, 49, 57, 15, 12, 9
2019/7/21, 72, 39, 39, 17, 7, 4
2019/7/22, 61, 37, 63, 11, 6, 9
2019/7/23, 67, 70, 58, 18, 9, 12
2019/7/24, 99, 65, 68, 14, 10, 6
2019/7/25, 90, 63, 90, 14, 14, 7
2019/7/26, 88, 52, 73, 8, 5, 6
2019/7/27, 104, 44, 69, 9, 5, 6
2019/7/28, 90, 26, 57, 7, 5, 9
2019/7/29, 63, 48, 57, 14, 9, 6
2019/7/30, 75, 44, 53, 13, 11, 13
2019/7/31, 70, 51, 77, 11, 8, 7
2019/8/1, 90, 51, 66, 14, 6, 8
2019/8/2, 91, 42, 57, 10, 14, 6
2019/8/3, 79, 18, 45, 5, 4, 5
2019/8/4, 45, 22, 43, 8, 5, 6
2019/8/5, 54, 46, 79, 12, 11, 8
2019/8/6, 80, 34, 77, 10, 7, 7
2019/8/7, 64, 34, 70, 8, 7, 9
2019/8/8, 63, 33, 49, 8, 5, 5
2019/8/9, 68, 34, 58, 13, 6, 7
2019/8/10, 61, 26, 36, 8, 6, 6
2019/8/11, 43, 28, 35, 6, 5, 9
2019/8/12, 36, 27, 40, 7, 7, 9
2019/8/13, 38, 38, 55, 8, 9, 13
2019/8/14, 53, 60, 54, 20, 8, 6
2019/8/15, 64, 30, 31, 9, 7, 7
2019/8/16, 39, 30, 36, 9, 9, 7
2019/8/17, 45, 54, 60, 14, 12, 8
2019/8/18, 76, 67, 81, 15, 9, 8
2019/8/19, 96, 36, 68, 7, 5, 8
2019/8/20, 84, 25, 39, 9, 7, 7
2019/8/21, 48, 35, 33, 13, 9, 8
2019/8/22, 58, 48, 36, 15, 16, 12
2019/8/23, 70, 37, 47, 10, 8, 7
2019/8/24, 55, 44, 53, 14, 7, 7
2019/8/25, 65, 52, 34, 19, 9, 9
2019/8/26, 72, 32, 34, 9, 9, 9
2019/8/27, 45, 44, 25, 11, 8, 8
2019/8/28, 43, 34, 29, 10, 11, 11
2019/8/29, 41, 33, 33, 12, 9, 8
2019/8/30, 49, 44, 40, 15, 9, 6
2019/8/31, 58, 59, 65, 17, 9, 9
2019/9/1, 80, 62, 77, 17, 14, 9
2019/9/2, 93, 52, 49, 15, 10, 6
2019/9/3, 70, 50, 56, 16, 12, 6
2019/9/4, 69, 65, 59, 20, 12, 9
2019/9/5, 86, 57, 60, 17, 11, 8
2019/9/6, 85, 64, 77, 18, 12, 10
2019/9/7, 103, 46, 67, 10, 11, 9
2019/9/8, 70, 38, 23, 12, 8, 9
2019/9/9, 62, 18, 50, 6, 4, 6
2019/9/10, 55, 13, 37, 4, 4, 4
2019/9/11, 43, 14, 28, 5, 4, 4
2019/9/12, 44, 20, 35, 4, 4, 4
2019/9/13, 38, 45, 46, 10, 8, 6
2019/9/14, 66, 57, 34, 17, 8, 5
2019/9/15, 78, 46, 38, 16, 9, 7
2019/9/16, 62, 59, 37, 18, 9, 7
2019/9/17, 73, 35, 34, 13, 8, 7
2019/9/18, 43, 61, 34, 21, 11, 11
2019/9/19, 86, 29, 41, 11, 7, 9
2019/9/20, 63, 38, 36, 14, 8, 8
2019/9/21, 71, 42, 39, 15, 9, 10
2019/9/22, 61, 59, 37, 20, 11, 11
2019/9/23, 78, 51, 36, 20, 12, 9
2019/9/24, 70, 51, 41, 18, 11, 8
2019/9/25, 68, 49, 46, 15, 11, 7
2019/9/26, 65, 54, 62, 19, 8, 8
2019/9/27, 86, 60, 68, 20, 9, 9
2019/9/28, 102, 56, 55, 20, 8, 9
2019/9/29, 94, 54, 64, 14, 7, 7
2019/9/30, 100, 56, 71, 10, 6, 6
2019/4/1, 55, 20, 40, 11, 7, 5
2019/4/2, 47, 54, 38, 16, 13, 7
2019/4/3, 78, 76, 40, 18, 14, 8
2019/4/4, 95, 79, 43, 12, 12, 7
2019/4/5, 80, 37, 39, 6, 7, 5
2019/4/6, 47, 59, 39, 11, 8, 7
2019/4/7, 68, 64, 62, 8, 8, 8
2019/4/8, 70, 34, 36, 7, 5, 5
2019/4/9, 67, 27, 42, 8, 5, 7
2019/4/10, 61, 24, 34, 9, 7, 8
2019/4/11, 52, 51, 41, 16, 10, 8
2019/4/12, 75, 48, 36, 10, 8, 12
2019/4/13, 54, 51, 37, 13, 10, 8
2019/4/14, 65, 68, 45, 16, 11, 7
2019/4/15, 88, 78, 45, 14, 12, 6
2019/4/16, 106, 99, 48, 15, 12, 5
2019/4/17, 117, 97, 45, 8, 6, 8
2019/4/18, 91, 86, 43, 9, 6, 7
2019/4/19, 119, 377, 29, 13, 6, 9
2019/4/20, 150, 296, 45, 15, 12, 11
2019/4/21, 164, 111, 61, 19, 20, 7
2019/4/22, 141, 63, 68, 16, 16, 8
2019/4/23, 103, 45, 38, 10, 7, 11
2019/4/24, 66, 14, 34, 6, 6, 9
2019/4/25, 39, 15, 46, 6, 6, 8
2019/4/26, 42, 18, 42, 9, 7, 5
2019/4/27, 49, 43, 43, 15, 22, 8
2019/4/28, 83, 103, 41, 12, 7, 7
2019/4/29, 95, 110, 37, 5, 5, 4
2019/4/30, 73, 40, 46, 13, 10, 7
2019/5/1, 63, 65, 57, 17, 13, 8
2019/5/2, 85, 79, 73, 23, 13, 16
2019/5/3, 109, 62, 50, 17, 9, 8
2019/5/4, 111, 139, 42, 6, 5, 4
2019/5/5, 85, 30, 43, 10, 7, 4
2019/5/6, 48, 48, 47, 13, 10, 7
2019/5/7, 69, 54, 41, 13, 13, 10
2019/5/8, 95, 55, 49, 15, 13, 16
2019/5/9, 85, 69, 45, 19, 10, 13
2019/5/10, 95, 53, 42, 11, 8, 12
2019/5/11, 86, 287, 34, 9, 5, 6
2019/5/12, 155, 68, 37, 12, 6, 4
2019/5/13, 89, 84, 47, 14, 7, 7
2019/5/14, 116, 126, 43, 16, 8, 5
2019/5/15, 155, 99, 45, 14, 9, 8
2019/5/16, 156, 94, 58, 12, 11, 5
2019/5/17, 160, 71, 79, 9, 6, 8
2019/5/18, 129, 66, 34, 4, 3, 5
2019/5/19, 103, 32, 39, 5, 5, 4
2019/5/20, 37, 43, 41, 10, 8, 11
2019/5/21, 53, 43, 47, 12, 9, 12
2019/5/22, 57, 53, 65, 17, 9, 10
2019/5/23, 75, 63, 85, 20, 10, 10
2019/5/24, 129, 59, 100, 10, 9, 8
2019/5/25, 113, 38, 39, 5, 5, 9
2019/5/26, 61, 15, 39, 6, 4, 4
2019/5/27, 27, 35, 45, 12, 10, 7
2019/5/28, 56, 47, 68, 12, 13, 8
2019/5/29, 77, 39, 37, 6, 7, 9
2019/5/30, 47, 39, 41, 11, 10, 9
2019/5/31, 67, 52, 48, 10, 7, 5
2019/6/1, 102, 54, 44, 6, 6, 4
2019/6/2, 91, 69, 42, 11, 7, 9
2019/6/3, 64, 61, 65, 11, 7, 4
2019/6/4, 103, 40, 50, 7, 7, 5
2019/6/5, 77, 56, 74, 12, 8, 12
2019/6/6, 105, 38, 45, 7, 7, 8
2019/6/7, 66, 46, 40, 7, 10, 14
2019/6/8, 69, 18, 40, 5, 5, 6
2019/6/9, 40, 31, 56, 11, 6, 5
2019/6/10, 52, 59, 98, 14, 7, 6
2019/6/11, 90, 49, 73, 14, 7, 7
2019/6/12, 97, 38, 55, 11, 4, 8
2019/6/13, 89, 29, 57, 10, 6, 7
2019/6/14, 49, 41, 86, 11, 5, 5
2019/6/15, 64, 33, 73, 6, 3, 4
2019/6/16, 82, 32, 66, 10, 5, 5
2019/6/17, 62, 50, 93, 18, 8, 11
2019/6/18, 81, 37, 72, 10, 8, 4
2019/6/19, 60, 49, 68, 18, 8, 6
2019/6/20, 85, 49, 80, 14, 9, 8
2019/6/21, 81, 58, 103, 8, 7, 7
2019/6/22, 119, 53, 66, 11, 7, 7
2019/6/23, 108, 61, 74, 17, 8, 20
2019/6/24, 122, 62, 100, 11, 9, 8
2019/6/25, 126, 51, 97, 11, 8, 6
2019/6/26, 107, 22, 41, 10, 6, 10
2019/6/27, 61, 34, 46, 7, 6, 4
2019/6/28, 68, 24, 38, 7, 6, 6
2019/6/29, 35, 34, 34, 11, 8, 12
2019/6/30, 42, 31, 49, 10, 7, 6
2019/1/1, 98, 63, 11, 22, 22, 15
2019/1/2, 143, 91, 13, 26, 32, 23
2019/1/3, 174, 18, 24, 11, 9, 7
2019/1/4, 45, 31, 20, 16, 11, 12
2019/1/5, 71, 75, 8, 29, 37, 19
2019/1/6, 151, 26, 23, 12, 11, 9
2019/1/7, 71, 17, 25, 10, 8, 8
2019/1/8, 37, 50, 8, 25, 29, 13
2019/1/9, 107, 105, 9, 33, 31, 25
2019/1/10, 185, 97, 14, 31, 29, 22
2019/1/11, 177, 77, 24, 25, 20, 17
2019/1/12, 138, 59, 16, 21, 22, 13
2019/1/13, 112, 60, 25, 15, 16, 10
2019/1/14, 97, 28, 24, 10, 12, 6
2019/1/15, 50, 52, 12, 22, 26, 13
2019/1/16, 105, 50, 11, 23, 29, 14
2019/1/17, 107, 45, 23, 18, 22, 14
2019/1/18, 95, 16, 23, 10, 11, 8
2019/1/19, 42, 19, 22, 11, 11, 8
2019/1/20, 52, 36, 19, 17, 14, 10
2019/1/21, 65, 50, 16, 22, 21, 10
2019/1/22, 96, 56, 17, 23, 23, 13
2019/1/23, 133, 53, 23, 18, 18, 11
2019/1/24, 109, 15, 25, 10, 7, 8
2019/1/25, 45, 37, 16, 18, 20, 11
2019/1/26, 89, 56, 28, 18, 22, 17
2019/1/27, 103, 36, 18, 16, 19, 13
2019/1/28, 80, 61, 28, 18, 19, 11
2019/1/29, 114, 34, 26, 4, 5, 5
2019/1/30, 38, 29, 24, 9, 12, 8
2019/1/31, 49, 46, 28, 12, 13, 6
2019/2/1, 80, 67, 21, 17, 29, 14
2019/2/2, 136, 98, 30, 6, 8, 6
2019/2/3, 88, 69, 30, 6, 12, 5
2019/2/4, 80, 109, 30, 13, 19, 9
2019/2/5, 151, 65, 24, 5, 10, 9
2019/2/6, 77, 12, 28, 3, 7, 9
2019/2/7, 36, 27, 27, 5, 13, 6
2019/2/8, 62, 19, 23, 7, 8, 8
2019/2/9, 40, 46, 20, 14, 23, 14
2019/2/10, 98, 27, 29, 7, 8, 9
2019/2/11, 55, 28, 27, 7, 10, 11
2019/2/12, 78, 23, 32, 5, 8, 7
2019/2/13, 57, 58, 28, 6, 8, 7
2019/2/14, 120, 14, 29, 7, 8, 11
2019/2/15, 41, 25, 30, 9, 12, 17
2019/2/16, 63, 16, 26, 11, 11, 9
2019/2/17, 60, 34, 24, 13, 17, 12
2019/2/18, 106, 38, 37, 11, 12, 9
2019/2/19, 109, 55, 29, 14, 18, 13
2019/2/20, 141, 46, 27, 19, 24, 14
2019/2/21, 129, 43, 28, 19, 15, 15
2019/2/22, 116, 52, 31, 20, 16, 12
2019/2/23, 136, 26, 33, 12, 10, 11
2019/2/24, 66, 28, 38, 12, 10, 14
2019/2/25, 79, 59, 37, 15, 13, 11
2019/2/26, 148, 34, 34, 14, 8, 9
2019/2/27, 77, 58, 32, 21, 18, 11
2019/2/28, 127, 58, 39, 18, 11, 9
2019/3/1, 125, 77, 50, 23, 19, 14
2019/3/2, 168, 79, 42, 22, 17, 16
2019/3/3, 173, 46, 42, 17, 15, 12
2019/3/4, 120, 21, 34, 8, 9, 7
2019/3/5, 49, 14, 33, 9, 8, 7
2019/3/6, 41, 40, 37, 15, 11, 8
2019/3/7, 90, 67, 52, 19, 17, 11
2019/3/8, 156, 43, 41, 12, 8, 8
2019/3/9, 118, 39, 32, 11, 8, 8
2019/3/10, 99, 23, 32, 12, 7, 10
2019/3/11, 65, 18, 32, 8, 7, 11
2019/3/12, 39, 30, 34, 13, 9, 11
2019/3/13, 64, 18, 34, 9, 9, 8
2019/3/14, 33, 24, 33, 9, 8, 6
2019/3/15, 43, 20, 33, 8, 8, 8
2019/3/16, 51, 28, 35, 16, 14, 10
2019/3/17, 66, 52, 39, 23, 14, 9
2019/3/18, 105, 60, 40, 22, 14, 13
2019/3/19, 114, 49, 27, 18, 12, 7
2019/3/20, 100, 12, 31, 6, 6, 6
2019/3/21, 35, 20, 34, 7, 7, 6
2019/3/22, 46, 28, 29, 10, 10, 7
2019/3/23, 53, 35, 35, 15, 12, 10
2019/3/24, 69, 38, 21, 16, 9, 10
2019/3/25, 71, 59, 40, 17, 12, 10
2019/3/26, 91, 32, 35, 10, 8, 11
2019/3/27, 59, 19, 33, 10, 7, 11
2019/3/28, 44, 33, 33, 11, 8, 5
2019/3/29, 51, 15, 33, 6, 6, 8
2019/3/30, 37, 27, 37, 11, 9, 8
2019/3/31, 51, 26, 31, 15, 10, 8
2018/10/1, 46, 44, 27, 17, 13, 17
2018/10/2, 60, 50, 33, 18, 16, 14
2018/10/3, 59, 64, 51, 20, 14, 10
2018/10/4, 74, 77, 47, 21, 13, 17
2018/10/5, 111, 24, 25, 7, 5, 8
2018/10/6, 34, 46, 27, 17, 8, 8
2018/10/7, 49, 50, 25, 15, 11, 12
2018/10/8, 74, 35, 23, 13, 6, 10
2018/10/9, 45, 38, 27, 12, 7, 8
2018/10/10, 52, 32, 28, 14, 9, 14
